"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-15-10:27:52.117",3447.1419432,1352,0.413527995347977,942,"17348465-2018-11-15-4",4
"2018-11-15-10:27:52.470",3447.4958358,1468,0.448082000017166,943,"17348465-2018-11-15-4",4
"2018-11-15-10:27:52.804",3447.8291211,1732,0.526956021785736,944,"17348465-2018-11-15-4",4
"2018-11-15-10:27:53.156",3448.1814136,1848,0.561691999435425,945,"17348465-2018-11-15-4",4
"2018-11-15-10:27:53.504",3448.5288753,1762,0.536072015762329,946,"17348465-2018-11-15-4",4
"2018-11-15-10:27:53.845",3448.8699978,1623,0.494578003883362,947,"17348465-2018-11-15-4",4
"2018-11-15-10:27:54.192",3449.2178103,1540,0.467346012592316,948,"17348465-2018-11-15-4",4
"2018-11-15-10:27:54.535",3449.5606048,1581,0.481857001781464,949,"17348465-2018-11-15-4",4
"2018-11-15-10:27:54.881",3449.9062204,1679,0.511345028877258,950,"17348465-2018-11-15-4",4
"2018-11-15-10:27:55.220",3450.2450224,1657,0.504572987556458,951,"17348465-2018-11-15-4",4
"2018-11-15-10:27:55.564",3450.5889183,1601,0.487803012132645,952,"17348465-2018-11-15-4",4
"2018-11-15-10:27:55.903",3450.9282461,1596,0.486429989337921,953,"17348465-2018-11-15-4",4
"2018-11-15-10:27:56.258",3451.283443,1631,0.497032999992371,954,"17348465-2018-11-15-4",4
"2018-11-15-10:27:56.609",3451.6342553,1786,0.543398976325989,955,"17348465-2018-11-15-4",4
"2018-11-15-10:27:56.960",3451.9849048,1868,0.567682981491089,956,"17348465-2018-11-15-4",4
"2018-11-15-10:27:57.296",3452.3208568,1916,0.58202201128006,957,"17348465-2018-11-15-4",4
"2018-11-15-10:27:57.647",3452.6724906,1964,0.596441984176636,958,"17348465-2018-11-15-4",4
"2018-11-15-10:27:57.991",3453.0161908,1956,0.594199001789093,959,"17348465-2018-11-15-4",4
"2018-11-15-10:27:58.339",3453.3640829,1821,0.553637981414795,960,"17348465-2018-11-15-4",4
"2018-11-15-10:27:58.693",3453.7187137,1660,0.505640983581543,961,"17348465-2018-11-15-4",4
"2018-11-15-10:27:59.022",3454.047097,1530,0.46655398607254,962,"17348465-2018-11-15-4",4
"2018-11-15-10:27:59.381",3454.4062508,1566,0.477492988109589,963,"17348465-2018-11-15-4",4
"2018-11-15-10:27:59.712",3454.7370351,1725,0.524890005588531,964,"17348465-2018-11-15-4",4
"2018-11-15-10:28:00.068",3455.0937356,1844,0.560639977455139,965,"17348465-2018-11-15-4",4
"2018-11-15-10:28:00.400",3455.4256754,1919,0.583177983760834,966,"17348465-2018-11-15-4",4
"2018-11-15-10:28:00.761",3455.7862159,1949,0.592090010643005,967,"17348465-2018-11-15-4",4
"2018-11-15-10:28:01.104",3456.1292555,1949,0.591920018196106,968,"17348465-2018-11-15-4",4
"2018-11-15-10:28:01.463",3456.4880482,2127,0.645197987556458,969,"17348465-2018-11-15-4",4
"2018-11-15-10:28:01.819",3456.8446822,2276,0.69386500120163,970,"17348465-2018-11-15-4",4
"2018-11-15-10:28:02.164",3457.1895979,2240,0.678959012031555,971,"17348465-2018-11-15-4",4
"2018-11-15-10:28:02.517",3457.5421815,1969,0.598021984100342,972,"17348465-2018-11-15-4",4
"2018-11-15-10:28:02.866",3457.8909877,1579,0.481373012065887,973,"17348465-2018-11-15-4",4
"2018-11-15-10:28:03.204",3458.2289785,1499,0.457428008317947,974,"17348465-2018-11-15-4",4
"2018-11-15-10:28:03.545",3458.5701973,1839,0.559060990810394,975,"17348465-2018-11-15-4",4
"2018-11-15-10:28:03.886",3458.9117895,2191,0.66431599855423,976,"17348465-2018-11-15-4",4
"2018-11-15-10:28:04.234",3459.2590061,2346,0.713608026504517,977,"17348465-2018-11-15-4",4
"2018-11-15-10:28:04.582",3459.6077627,2251,0.682398974895477,978,"17348465-2018-11-15-4",4
"2018-11-15-10:28:04.927",3459.9527083,2095,0.635550022125244,979,"17348465-2018-11-15-4",4
"2018-11-15-10:28:05.266",3460.291603,1901,0.577648997306824,980,"17348465-2018-11-15-4",4
"2018-11-15-10:28:05.607",3460.6322408,1872,0.569123983383179,981,"17348465-2018-11-15-4",4
"2018-11-15-10:28:05.951",3460.9763153,2038,0.618600010871887,982,"17348465-2018-11-15-4",4
"2018-11-15-10:28:06.303",3461.3286668,2162,0.655741989612579,983,"17348465-2018-11-15-4",4
"2018-11-15-10:28:06.651",3461.6761893,2196,0.665956020355225,984,"17348465-2018-11-15-4",4
"2018-11-15-10:28:07.003",3462.0278924,1729,0.526171982288361,985,"17348465-2018-11-15-4",4
"2018-11-15-10:28:07.344",3462.3691178,1641,0.499967992305756,986,"17348465-2018-11-15-4",4
"2018-11-15-10:28:07.685",3462.7104059,1190,0.364966005086899,987,"17348465-2018-11-15-4",4
"2018-11-15-10:28:08.034",3463.0593955,942,0.290861010551453,988,"17348465-2018-11-15-4",4
"2018-11-15-10:28:08.370",3463.3954756,894,0.276508003473282,989,"17348465-2018-11-15-4",4
"2018-11-15-10:28:08.715",3463.7402669,916,0.283017009496689,990,"17348465-2018-11-15-4",4
"2018-11-15-10:28:09.071",3464.0959222,746,0.232155993580818,991,"17348465-2018-11-15-4",4
"2018-11-15-10:28:09.418",3464.4438115,604,0.18961900472641,992,"17348465-2018-11-15-4",4
"2018-11-15-10:28:09.771",3464.7961789,389,0.125329002737999,993,"17348465-2018-11-15-4",4
"2018-11-15-10:28:10.118",3465.1433421,316,0.103454001247883,994,"17348465-2018-11-15-4",4
"2018-11-15-10:28:10.471",3465.4960491,297,0.0975840017199516,995,"17348465-2018-11-15-4",4
"2018-11-15-10:28:10.805",3465.8299463,320,0.104734003543854,996,"17348465-2018-11-15-4",4
"2018-11-15-10:28:11.156",3466.1816344,390,0.125625997781754,997,"17348465-2018-11-15-4",4
"2018-11-15-10:28:11.504",3466.5290147,535,0.16889999806881,998,"17348465-2018-11-15-4",4
"2018-11-15-10:28:11.856",3466.8813156,609,0.191310003399849,999,"17348465-2018-11-15-4",4
"2018-11-15-10:28:12.183",3467.208041,548,0.173032999038696,1000,"17348465-2018-11-15-4",4
"2018-11-15-10:28:12.523",3467.5486994,421,0.134828001260757,1001,"17348465-2018-11-15-4",4
"2018-11-15-10:28:12.878",3467.9035856,536,0.174875006079674,1002,"17348465-2018-11-15-4",4
"2018-11-15-10:28:13.216",3468.2412713,604,0.189784005284309,1003,"17348465-2018-11-15-4",4
"2018-11-15-10:28:13.560",3468.5853234,634,0.19854299724102,1004,"17348465-2018-11-15-4",4
"2018-11-15-10:28:13.915",3468.9399121,694,0.216512992978096,1005,"17348465-2018-11-15-4",4
"2018-11-15-10:28:14.276",3469.3015698,753,0.241016000509262,1006,"17348465-2018-11-15-4",4
"2018-11-15-10:28:14.631",3469.6563175,848,0.262724012136459,1007,"17348465-2018-11-15-4",4
"2018-11-15-10:28:14.982",3470.0072159,920,0.284063011407852,1008,"17348465-2018-11-15-4",4
"2018-11-15-10:28:15.327",3470.3518584,951,0.293534010648727,1009,"17348465-2018-11-15-4",4
"2018-11-15-10:28:15.687",3470.7127628,928,0.28668999671936,1010,"17348465-2018-11-15-4",4
"2018-11-15-10:28:16.033",3471.058312,883,0.273209989070892,1011,"17348465-2018-11-15-4",4
"2018-11-15-10:28:16.381",3471.4061067,899,0.277978986501694,1012,"17348465-2018-11-15-4",4
"2018-11-15-10:28:16.735",3471.760163,1014,0.312254995107651,1013,"17348465-2018-11-15-4",4
"2018-11-15-10:28:17.084",3472.1096925,1160,0.356063991785049,1014,"17348465-2018-11-15-4",4
"2018-11-15-10:28:17.426",3472.4515851,1357,0.415046006441116,1015,"17348465-2018-11-15-4",4
"2018-11-15-10:28:17.766",3472.7911927,1731,0.526839017868042,1016,"17348465-2018-11-15-4",4
"2018-11-15-10:28:18.110",3473.1350792,1820,0.553444027900696,1017,"17348465-2018-11-15-4",4
"2018-11-15-10:28:18.464",3473.4888482,1665,0.506923973560333,1018,"17348465-2018-11-15-4",4
"2018-11-15-10:28:18.803",3473.8284914,1474,0.435310989618301,1019,"17348465-2018-11-15-4",4
"2018-11-15-10:28:19.144",3474.1693827,1346,0.411567986011505,1020,"17348465-2018-11-15-4",4
"2018-11-15-10:28:19.484",3474.5090503,1425,0.435416996479034,1021,"17348465-2018-11-15-4",4
"2018-11-15-10:28:19.832",3474.8578106,1737,0.528629004955292,1022,"17348465-2018-11-15-4",4
"2018-11-15-10:28:20.192",3475.2176728,1954,0.593594014644623,1023,"17348465-2018-11-15-4",4
"2018-11-15-10:28:20.522",3475.5476243,2061,0.625638008117676,1024,"17348465-2018-11-15-4",4
"2018-11-15-10:28:20.887",3475.9120066,2012,0.610772013664246,1025,"17348465-2018-11-15-4",4
"2018-11-15-10:28:21.226",3476.2510538,1976,0.600098013877869,1026,"17348465-2018-11-15-4",4
"2018-11-15-10:28:21.588",3476.6137229,2030,0.616200983524323,1027,"17348465-2018-11-15-4",4
"2018-11-15-10:28:21.950",3476.9751701,2154,0.653339028358459,1028,"17348465-2018-11-15-4",4
"2018-11-15-10:28:22.296",3477.3213433,2209,0.669933021068573,1029,"17348465-2018-11-15-4",4
"2018-11-15-10:28:22.641",3477.6661514,2144,0.650240004062653,1030,"17348465-2018-11-15-4",4
"2018-11-15-10:28:22.989",3478.0148089,1997,0.606364011764526,1031,"17348465-2018-11-15-4",4
"2018-11-15-10:28:23.329",3478.3546785,1854,0.555435001850128,1032,"17348465-2018-11-15-4",4
"2018-11-15-10:28:23.674",3478.6994538,1782,0.542046010494232,1033,"17348465-2018-11-15-4",4
"2018-11-15-10:28:24.021",3479.0459583,1823,0.554435014724731,1034,"17348465-2018-11-15-4",4
"2018-11-15-10:28:24.364",3479.3890522,1905,0.578790009021759,1035,"17348465-2018-11-15-4",4
"2018-11-15-10:28:24.710",3479.7356999,1898,0.576893985271454,1036,"17348465-2018-11-15-4",4
"2018-11-15-10:28:25.038",3480.0636032,1877,0.572593986988068,1037,"17348465-2018-11-15-4",4
"2018-11-15-10:28:25.391",3480.4165039,1995,0.605827987194061,1038,"17348465-2018-11-15-4",4
"2018-11-15-10:28:25.735",3480.7601546,2196,0.665884017944336,1039,"17348465-2018-11-15-4",4
"2018-11-15-10:28:26.080",3481.1049281,2294,0.695259988307953,1040,"17348465-2018-11-15-4",4
"2018-11-15-10:28:26.430",3481.4556094,2490,0.753717005252838,1041,"17348465-2018-11-15-4",4
"2018-11-15-10:28:26.758",3481.7833433,2610,0.789709985256195,1042,"17348465-2018-11-15-4",4
"2018-11-15-10:28:27.116",3482.1412078,2415,0.731534004211426,1043,"17348465-2018-11-15-4",4
"2018-11-15-10:28:27.458",3482.4836458,1996,0.60605400800705,1044,"17348465-2018-11-15-4",4
"2018-11-15-10:28:27.800",3482.8254729,1746,0.531410992145538,1045,"17348465-2018-11-15-4",4
"2018-11-15-10:28:28.143",3483.1685884,1625,0.495225995779037,1046,"17348465-2018-11-15-4",4
"2018-11-15-10:28:28.483",3483.507905,1623,0.494601994752884,1047,"17348465-2018-11-15-4",4
"2018-11-15-10:28:28.828",3483.8531735,1593,0.48539799451828,1048,"17348465-2018-11-15-4",4
"2018-11-15-10:28:29.178",3484.2030304,1700,0.517623007297516,1049,"17348465-2018-11-15-4",4
"2018-11-15-10:28:29.515",3484.5401277,1779,0.541132986545563,1050,"17348465-2018-11-15-4",4
"2018-11-15-10:28:29.850",3484.8749334,1949,0.592013001441956,1051,"17348465-2018-11-15-4",4
"2018-11-15-10:28:30.200",3485.2248718,2043,0.620155990123749,1052,"17348465-2018-11-15-4",4
"2018-11-15-10:28:30.553",3485.5779578,2083,0.632220983505249,1053,"17348465-2018-11-15-4",4
"2018-11-15-10:28:30.899",3485.9244978,2190,0.664056003093719,1054,"17348465-2018-11-15-4",4
"2018-11-15-10:28:31.256",3486.2814603,2292,0.69465297460556,1055,"17348465-2018-11-15-4",4
"2018-11-15-10:28:31.600",3486.625299,2437,0.738094985485077,1056,"17348465-2018-11-15-4",4
"2018-11-15-10:28:31.950",3486.9751757,2416,0.731710016727448,1057,"17348465-2018-11-15-4",4
"2018-11-15-10:28:32.303",3487.3279389,2223,0.674091994762421,1058,"17348465-2018-11-15-4",4
"2018-11-15-10:28:32.647",3487.6726918,1948,0.591794013977051,1059,"17348465-2018-11-15-4",4
"2018-11-15-10:28:33.006",3488.0313309,1842,0.560141980648041,1060,"17348465-2018-11-15-4",4
"2018-11-15-10:28:33.361",3488.386248,1903,0.578278005123138,1061,"17348465-2018-11-15-4",4
"2018-11-15-10:28:33.709",3488.7340437,2084,0.632483005523682,1062,"17348465-2018-11-15-4",4
"2018-11-15-10:28:34.048",3489.073831,1851,0.562762022018433,1063,"17348465-2018-11-15-4",4
"2018-11-15-10:28:34.386",3489.4114822,1810,0.559927999973297,1064,"17348465-2018-11-15-4",4
"2018-11-15-10:28:34.729",3489.7538753,1984,0.602540016174316,1065,"17348465-2018-11-15-4",4
"2018-11-15-10:28:35.087",3490.1120822,1632,0.463099002838135,1066,"17348465-2018-11-15-4",4
"2018-11-15-10:28:35.428",3490.452968,1250,0.382779002189636,1067,"17348465-2018-11-15-4",4
"2018-11-15-10:28:35.767",3490.7927403,1027,0.316249996423721,1068,"17348465-2018-11-15-4",4
"2018-11-15-10:28:36.114",3491.1392064,750,0.233262002468109,1069,"17348465-2018-11-15-4",4
"2018-11-15-10:28:36.454",3491.4792781,641,0.20082500576973,1070,"17348465-2018-11-15-4",4
"2018-11-15-10:28:36.790",3491.8149747,552,0.165692999958992,1071,"17348465-2018-11-15-4",4
"2018-11-15-10:28:37.138",3492.1628649,451,0.144001007080078,1072,"17348465-2018-11-15-4",4
"2018-11-15-10:28:37.490",3492.5155232,408,0.131057992577553,1073,"17348465-2018-11-15-4",4
"2018-11-15-10:28:37.818",3492.8437157,406,0.130374997854233,1074,"17348465-2018-11-15-4",4
"2018-11-15-10:28:38.173",3493.1981163,535,0.168920993804932,1075,"17348465-2018-11-15-4",4
"2018-11-15-10:28:38.513",3493.5387513,701,0.218685001134872,1076,"17348465-2018-11-15-4",4
"2018-11-15-10:28:38.860",3493.8855308,937,0.289350003004074,1077,"17348465-2018-11-15-4",4
"2018-11-15-10:28:39.213",3494.2387113,1151,0.353159993886948,1078,"17348465-2018-11-15-4",4
"2018-11-15-10:28:39.568",3494.5932083,1215,0.372359991073608,1079,"17348465-2018-11-15-4",4
"2018-11-15-10:28:39.911",3494.9358803,1183,0.362931996583939,1080,"17348465-2018-11-15-4",4
"2018-11-15-10:28:40.249",3495.2746065,1117,0.343192011117935,1081,"17348465-2018-11-15-4",4
"2018-11-15-10:28:40.612",3495.6375395,1055,0.324490010738373,1082,"17348465-2018-11-15-4",4
"2018-11-15-10:28:40.957",3495.9822428,1079,0.331734001636505,1083,"17348465-2018-11-15-4",4
"2018-11-15-10:28:41.303",3496.3279744,1201,0.36812698841095,1084,"17348465-2018-11-15-4",4
"2018-11-15-10:28:41.646",3496.670885,1478,0.45116999745369,1085,"17348465-2018-11-15-4",4
"2018-11-15-10:28:41.992",3497.0176467,1712,0.521026015281677,1086,"17348465-2018-11-15-4",4
"2018-11-15-10:28:42.346",3497.3712941,1867,0.567373991012573,1087,"17348465-2018-11-15-4",4
"2018-11-15-10:28:42.689",3497.7141738,1751,0.532823026180267,1088,"17348465-2018-11-15-4",4
"2018-11-15-10:28:43.038",3498.0628434,1399,0.427354991436005,1089,"17348465-2018-11-15-4",4
"2018-11-15-10:28:43.369",3498.3941049,1160,0.356142997741699,1090,"17348465-2018-11-15-4",4
"2018-11-15-10:28:43.724",3498.7494627,1007,0.310259997844696,1091,"17348465-2018-11-15-4",4
"2018-11-15-10:28:44.061",3499.0862867,974,0.30035799741745,1092,"17348465-2018-11-15-4",4
"2018-11-15-10:28:44.401",3499.4260927,1116,0.342750012874603,1093,"17348465-2018-11-15-4",4
"2018-11-15-10:28:44.746",3499.7710973,1540,0.469633013010025,1094,"17348465-2018-11-15-4",4
"2018-11-15-10:28:45.102",3500.1276256,1846,0.561264991760254,1095,"17348465-2018-11-15-4",4
"2018-11-15-10:28:45.457",3500.482291,1950,0.592411994934082,1096,"17348465-2018-11-15-4",4
"2018-11-15-10:28:45.799",3500.8241863,1679,0.511373996734619,1097,"17348465-2018-11-15-4",4
"2018-11-15-10:28:46.146",3501.1709594,1377,0.420928001403809,1098,"17348465-2018-11-15-4",4
"2018-11-15-10:28:46.489",3501.5147326,1324,0.405189007520676,1099,"17348465-2018-11-15-4",4
"2018-11-15-10:28:46.832",3501.8575589,1381,0.422010987997055,1100,"17348465-2018-11-15-4",4
"2018-11-15-10:28:47.162",3502.1876162,1656,0.504290997982025,1101,"17348465-2018-11-15-4",4
"2018-11-15-10:28:47.516",3502.5411307,1915,0.581919014453888,1102,"17348465-2018-11-15-4",4
"2018-11-15-10:28:47.858",3502.8832104,1941,0.589698970317841,1103,"17348465-2018-11-15-4",4
"2018-11-15-10:28:48.199",3503.2247062,1780,0.541386008262634,1104,"17348465-2018-11-15-4",4
"2018-11-15-10:28:48.552",3503.5774301,1592,0.467334002256393,1105,"17348465-2018-11-15-4",4
"2018-11-15-10:28:48.894",3503.9192094,1384,0.423076987266541,1106,"17348465-2018-11-15-4",4
"2018-11-15-10:28:49.236",3504.2610056,1300,0.397998988628387,1107,"17348465-2018-11-15-4",4
"2018-11-15-10:28:49.580",3504.6049426,1292,0.395532011985779,1108,"17348465-2018-11-15-4",4
"2018-11-15-10:28:49.915",3504.9404417,1371,0.418985992670059,1109,"17348465-2018-11-15-4",4
"2018-11-15-10:28:50.270",3505.2949518,1542,0.470331013202667,1110,"17348465-2018-11-15-4",4
"2018-11-15-10:28:50.634",3505.6591292,1645,0.500946998596191,1111,"17348465-2018-11-15-4",4
"2018-11-15-10:28:50.975",3506.0000786,1596,0.486541986465454,1112,"17348465-2018-11-15-4",4
"2018-11-15-10:28:51.334",3506.3595674,1737,0.528554975986481,1113,"17348465-2018-11-15-4",4
"2018-11-15-10:28:51.672",3506.6974253,1771,0.538872003555298,1114,"17348465-2018-11-15-4",4
"2018-11-15-10:28:52.018",3507.0433328,1772,0.539102971553802,1115,"17348465-2018-11-15-4",4
"2018-11-15-10:28:52.360",3507.3849933,1780,0.541590988636017,1116,"17348465-2018-11-15-4",4
"2018-11-15-10:28:52.696",3507.7212868,1785,0.542989015579224,1117,"17348465-2018-11-15-4",4
"2018-11-15-10:28:53.051",3508.0764359,1779,0.541254997253418,1118,"17348465-2018-11-15-4",4
"2018-11-15-10:28:53.402",3508.4273034,1786,0.543274998664856,1119,"17348465-2018-11-15-4",4
"2018-11-15-10:28:53.756",3508.7810453,1835,0.558040022850037,1120,"17348465-2018-11-15-4",4
"2018-11-15-10:28:54.092",3509.1168364,1972,0.598771989345551,1121,"17348465-2018-11-15-4",4
"2018-11-15-10:28:54.438",3509.4635925,2095,0.635739982128143,1122,"17348465-2018-11-15-4",4
"2018-11-15-10:28:54.783",3509.8083763,2093,0.622732996940613,1123,"17348465-2018-11-15-4",4
"2018-11-15-10:28:55.122",3510.1472812,2045,0.620859026908875,1124,"17348465-2018-11-15-4",4
"2018-11-15-10:28:55.475",3510.4998573,2144,0.650364995002747,1125,"17348465-2018-11-15-4",4
"2018-11-15-10:28:55.817",3510.8427735,2109,0.639930009841919,1126,"17348465-2018-11-15-4",4
"2018-11-15-10:28:56.162",3511.1874337,2111,0.640430986881256,1127,"17348465-2018-11-15-4",4
"2018-11-15-10:28:56.506",3511.5313829,2117,0.642278015613556,1128,"17348465-2018-11-15-4",4
"2018-11-15-10:28:56.855",3511.8805718,2129,0.645976006984711,1129,"17348465-2018-11-15-4",4
"2018-11-15-10:28:57.208",3512.232884,2077,0.630451023578644,1130,"17348465-2018-11-15-4",4
"2018-11-15-10:28:57.551",3512.576646,1979,0.600917994976044,1131,"17348465-2018-11-15-4",4
"2018-11-15-10:28:57.897",3512.9223112,1857,0.552335977554321,1132,"17348465-2018-11-15-4",4
"2018-11-15-10:28:58.242",3513.2669621,1764,0.536759972572327,1133,"17348465-2018-11-15-4",4
"2018-11-15-10:28:58.595",3513.6199947,1792,0.545044004917145,1134,"17348465-2018-11-15-4",4
"2018-11-15-10:28:58.943",3513.9686391,1925,0.584787011146545,1135,"17348465-2018-11-15-4",4
"2018-11-15-10:28:59.275",3514.3006182,1849,0.562143981456757,1136,"17348465-2018-11-15-4",4
"2018-11-15-10:28:59.625",3514.6499474,1987,0.603514015674591,1137,"17348465-2018-11-15-4",4
"2018-11-15-10:28:59.974",3514.9997895,2119,0.642803013324738,1138,"17348465-2018-11-15-4",4
"2018-11-15-10:29:00.344",3515.3692731,2169,0.657896995544434,1139,"17348465-2018-11-15-4",4
"2018-11-15-10:29:00.694",3515.719218,2117,0.642153978347778,1140,"17348465-2018-11-15-4",4
"2018-11-15-10:29:01.045",3516.0701697,1981,0.601647019386292,1141,"17348465-2018-11-15-4",4
"2018-11-15-10:29:01.397",3516.4219514,1617,0.492722004652023,1142,"17348465-2018-11-15-4",4
"2018-11-15-10:29:01.731",3516.7564213,1429,0.436363011598587,1143,"17348465-2018-11-15-4",4
"2018-11-15-10:29:02.079",3517.1045501,893,0.276109993457794,1144,"17348465-2018-11-15-4",4
"2018-11-15-10:29:02.428",3517.4534667,770,0.23947699368,1145,"17348465-2018-11-15-4",4
"2018-11-15-10:29:02.772",3517.7970303,673,0.210232004523277,1146,"17348465-2018-11-15-4",4
"2018-11-15-10:29:03.112",3518.1373528,676,0.211147993803024,1147,"17348465-2018-11-15-4",4
"2018-11-15-10:29:03.448",3518.4731991,520,0.164616003632545,1148,"17348465-2018-11-15-4",4
"2018-11-15-10:29:03.791",3518.8163669,516,0.163361996412277,1149,"17348465-2018-11-15-4",4
"2018-11-15-10:29:04.132",3519.1574904,438,0.140147000551224,1150,"17348465-2018-11-15-4",4
"2018-11-15-10:29:04.487",3519.5119321,417,0.133722007274628,1151,"17348465-2018-11-15-4",4
"2018-11-15-10:29:04.832",3519.8577423,334,0.103641003370285,1152,"17348465-2018-11-15-4",4
"2018-11-15-10:29:05.175",3520.2005434,289,0.095489002764225,1153,"17348465-2018-11-15-4",4
"2018-11-15-10:29:05.508",3520.5332074,286,0.0945859998464584,1154,"17348465-2018-11-15-4",4
"2018-11-15-10:29:05.850",3520.8751692,320,0.104817003011703,1155,"17348465-2018-11-15-4",4
"2018-11-15-10:29:06.209",3521.2339057,372,0.120222002267838,1156,"17348465-2018-11-15-4",4
"2018-11-15-10:29:06.553",3521.5785501,440,0.140688002109528,1157,"17348465-2018-11-15-4",4
"2018-11-15-10:29:06.892",3521.9174026,460,0.146669000387192,1158,"17348465-2018-11-15-4",4
"2018-11-15-10:29:07.235",3522.2602383,434,0.138858005404472,1159,"17348465-2018-11-15-4",4
"2018-11-15-10:29:07.576",3522.6013094,343,0.111576996743679,1160,"17348465-2018-11-15-4",4
"2018-11-15-10:29:07.933",3522.9587902,279,0.0924429967999458,1161,"17348465-2018-11-15-4",4
"2018-11-15-10:29:08.276",3523.3014257,249,0.0834840014576912,1162,"17348465-2018-11-15-4",4
"2018-11-15-10:29:08.637",3523.6622899,244,0.0820330008864403,1163,"17348465-2018-11-15-4",4
"2018-11-15-10:29:08.975",3524,250,0.0837780013680458,1164,"17348465-2018-11-15-4",4
"2018-11-15-10:29:09.317",3524.3419019,476,0.151308998465538,1165,"17348465-2018-11-15-4",4
"2018-11-15-10:29:09.657",3524.6825519,741,0.230649992823601,1166,"17348465-2018-11-15-4",4
"2018-11-15-10:29:09.990",3525.0158278,921,0.284565985202789,1167,"17348465-2018-11-15-4",4
"2018-11-15-10:29:10.355",3525.3802345,1115,0.361703991889954,1168,"17348465-2018-11-15-4",4
"2018-11-15-10:29:10.694",3525.7198243,1325,0.405465006828308,1169,"17348465-2018-11-15-4",4
"2018-11-15-10:29:11.039",3526.0647784,1387,0.423819005489349,1170,"17348465-2018-11-15-4",4
"2018-11-15-10:29:11.396",3526.4217231,1297,0.396834999322891,1171,"17348465-2018-11-15-4",4
"2018-11-15-10:29:11.753",3526.7783581,1206,0.369868010282516,1172,"17348465-2018-11-15-4",4
"2018-11-15-10:29:12.100",3527.1250469,1147,0.352216988801956,1173,"17348465-2018-11-15-4",4
"2018-11-15-10:29:12.443",3527.4688248,1128,0.34654301404953,1174,"17348465-2018-11-15-4",4
"2018-11-15-10:29:12.798",3527.8233124,1057,0.325163006782532,1175,"17348465-2018-11-15-4",4
"2018-11-15-10:29:13.132",3528.1574352,951,0.293491989374161,1176,"17348465-2018-11-15-4",4
"2018-11-15-10:29:13.483",3528.5081399,821,0.254698008298874,1177,"17348465-2018-11-15-4",4
"2018-11-15-10:29:13.835",3528.8598869,822,0.25500500202179,1178,"17348465-2018-11-15-4",4
"2018-11-15-10:29:14.178",3529.2037565,954,0.317474007606506,1179,"17348465-2018-11-15-4",4
"2018-11-15-10:29:14.522",3529.5474184,1352,0.413340002298355,1180,"17348465-2018-11-15-4",4
"2018-11-15-10:29:14.854",3529.8793227,1703,0.518553018569946,1181,"17348465-2018-11-15-4",4
"2018-11-15-10:29:15.207",3530.2321607,2013,0.611289024353027,1182,"17348465-2018-11-15-4",4
"2018-11-15-10:29:15.548",3530.573809,2000,0.60741001367569,1183,"17348465-2018-11-15-4",4
"2018-11-15-10:29:15.904",3530.9297058,1686,0.513342022895813,1184,"17348465-2018-11-15-4",4
"2018-11-15-10:29:16.248",3531.2734276,1386,0.423642009496689,1185,"17348465-2018-11-15-4",4
"2018-11-15-10:29:16.602",3531.6270899,1047,0.322135001420975,1186,"17348465-2018-11-15-4",4
"2018-11-15-10:29:16.958",3531.9837801,892,0.275691986083984,1187,"17348465-2018-11-15-4",4
"2018-11-15-10:29:17.303",3532.3288203,772,0.239916995167732,1188,"17348465-2018-11-15-4",4
"2018-11-15-10:29:17.661",3532.6865257,737,0.229433000087738,1189,"17348465-2018-11-15-4",4
"2018-11-15-10:29:18.004",3533.0289871,890,0.275263994932175,1190,"17348465-2018-11-15-4",4
"2018-11-15-10:29:18.337",3533.3625091,1118,0.343383997678757,1191,"17348465-2018-11-15-4",4
"2018-11-15-10:29:18.684",3533.7088779,1404,0.428909003734589,1192,"17348465-2018-11-15-4",4
"2018-11-15-10:29:19.027",3534.0525127,1540,0.469538986682892,1193,"17348465-2018-11-15-4",4
"2018-11-15-10:29:19.384",3534.4093778,1422,0.434231996536255,1194,"17348465-2018-11-15-4",4
"2018-11-15-10:29:19.724",3534.7488985,1419,0.433402001857758,1195,"17348465-2018-11-15-4",4
"2018-11-15-10:29:20.063",3535.0879718,1525,0.465155988931656,1196,"17348465-2018-11-15-4",4
"2018-11-15-10:29:20.407",3535.432328,1541,0.459221988916397,1197,"17348465-2018-11-15-4",4
"2018-11-15-10:29:20.756",3535.7813073,1327,0.406008988618851,1198,"17348465-2018-11-15-4",4
"2018-11-15-10:29:21.096",3536.1212509,1102,0.338770985603333,1199,"17348465-2018-11-15-4",4
"2018-11-15-10:29:21.443",3536.4686583,841,0.260473012924194,1200,"17348465-2018-11-15-4",4
"2018-11-15-10:29:21.772",3536.7969293,731,0.227663993835449,1201,"17348465-2018-11-15-4",4
"2018-11-15-10:29:22.125",3537.1498712,732,0.227875992655754,1202,"17348465-2018-11-15-4",4
"2018-11-15-10:29:22.460",3537.4857474,850,0.263179987668991,1203,"17348465-2018-11-15-4",4
"2018-11-15-10:29:22.810",3537.8351515,1048,0.322528004646301,1204,"17348465-2018-11-15-4",4
"2018-11-15-10:29:23.156",3538.1808962,1351,0.413166999816895,1205,"17348465-2018-11-15-4",4
"2018-11-15-10:29:23.494",3538.5196954,1583,0.482569992542267,1206,"17348465-2018-11-15-4",4
"2018-11-15-10:29:23.841",3538.8664665,1892,0.575047016143799,1207,"17348465-2018-11-15-4",4
