"TimeStamp","Seconds","Load","Raw","Index","UID","haul"
"2018-11-30-10:09:03.529",636.3409597,336,0.177358001470566,770,"17348481-2018-11-30-1",1
"2018-11-30-10:09:03.866",636.678464,288.6,0.153538003563881,771,"17348481-2018-11-30-1",1
"2018-11-30-10:09:04.215",637.0268323,261.6,0.140263006091118,772,"17348481-2018-11-30-1",1
"2018-11-30-10:09:04.564",637.3761335,281.4,0.150041997432709,773,"17348481-2018-11-30-1",1
"2018-11-30-10:09:04.915",637.7276457,350.4,0.184471994638443,774,"17348481-2018-11-30-1",1
"2018-11-30-10:09:05.264",638.0764594,389.4,0.204150006175041,775,"17348481-2018-11-30-1",1
"2018-11-30-10:09:05.617",638.4292385,364.8,0.191633999347687,776,"17348481-2018-11-30-1",1
"2018-11-30-10:09:05.968",638.7800667,309,0.163758993148804,777,"17348481-2018-11-30-1",1
"2018-11-30-10:09:06.318",639.1306451,265.2,0.141855999827385,778,"17348481-2018-11-30-1",1
"2018-11-30-10:09:06.651",639.463615,278.4,0.148489996790886,779,"17348481-2018-11-30-1",1
"2018-11-30-10:09:06.999",639.8110711,330.6,0.185358002781868,780,"17348481-2018-11-30-1",1
"2018-11-30-10:09:07.349",640.1617318,414,0.216324999928474,781,"17348481-2018-11-30-1",1
"2018-11-30-10:09:07.694",640.5063958,447.6,0.233004003763199,782,"17348481-2018-11-30-1",1
"2018-11-30-10:09:08.036",640.847959,427.8,0.223284006118774,783,"17348481-2018-11-30-1",1
"2018-11-30-10:09:08.372",641.1847016,373.8,0.196263998746872,784,"17348481-2018-11-30-1",1
"2018-11-30-10:09:08.722",641.534306,304.8,0.161778002977371,785,"17348481-2018-11-30-1",1
"2018-11-30-10:09:09.068",641.8798233,281.4,0.150009006261826,786,"17348481-2018-11-30-1",1
"2018-11-30-10:09:09.411",642.2230351,300,0.159334003925323,787,"17348481-2018-11-30-1",1
"2018-11-30-10:09:09.755",642.566857,335.4,0.177176997065544,788,"17348481-2018-11-30-1",1
"2018-11-30-10:09:10.093",642.9050967,363,0.190861001610756,789,"17348481-2018-11-30-1",1
"2018-11-30-10:09:10.439",643.2507881,355.8,0.187379002571106,790,"17348481-2018-11-30-1",1
"2018-11-30-10:09:10.787",643.5992294,322.8,0.170783996582031,791,"17348481-2018-11-30-1",1
"2018-11-30-10:09:11.130",643.9423795,273.6,0.146152004599571,792,"17348481-2018-11-30-1",1
"2018-11-30-10:09:11.461",644.2730215,262.2,0.140506997704506,793,"17348481-2018-11-30-1",1
"2018-11-30-10:09:11.826",644.6381122,294.6,0.156600996851921,794,"17348481-2018-11-30-1",1
"2018-11-30-10:09:12.177",644.989688,343.2,0.181079998612404,795,"17348481-2018-11-30-1",1
"2018-11-30-10:09:12.511",645.3235684,384.6,0.201525002717972,796,"17348481-2018-11-30-1",1
"2018-11-30-10:09:12.866",645.6779624,387.6,0.203086003661156,797,"17348481-2018-11-30-1",1
"2018-11-30-10:09:13.213",646.0247925,357,0.187948003411293,798,"17348481-2018-11-30-1",1
"2018-11-30-10:09:13.550",646.3622977,340.2,0.179570004343987,799,"17348481-2018-11-30-1",1
"2018-11-30-10:09:13.886",646.6979521,361.8,0.190340995788574,800,"17348481-2018-11-30-1",1
"2018-11-30-10:09:14.231",647.0434377,406.2,0.219105005264282,801,"17348481-2018-11-30-1",1
"2018-11-30-10:09:14.580",647.3921831,435.6,0.227256000041962,802,"17348481-2018-11-30-1",1
"2018-11-30-10:09:14.914",647.7261074,397.2,0.207827001810074,803,"17348481-2018-11-30-1",1
"2018-11-30-10:09:15.265",648.0773165,294,0.156268998980522,804,"17348481-2018-11-30-1",1
"2018-11-30-10:09:15.610",648.4221498,234.6,0.126649007201195,805,"17348481-2018-11-30-1",1
"2018-11-30-10:09:15.949",648.7616985,233.4,0.125982999801636,806,"17348481-2018-11-30-1",1
"2018-11-30-10:09:16.309",649.1214221,292.2,0.155420005321503,807,"17348481-2018-11-30-1",1
"2018-11-30-10:09:16.636",649.4479388,357.6,0.188051000237465,808,"17348481-2018-11-30-1",1
"2018-11-30-10:09:16.985",649.7976133,385.2,0.201857998967171,809,"17348481-2018-11-30-1",1
"2018-11-30-10:09:17.343",650.1552635,350.4,0.176995992660522,810,"17348481-2018-11-30-1",1
"2018-11-30-10:09:17.683",650.4951266,296.4,0.157591000199318,811,"17348481-2018-11-30-1",1
"2018-11-30-10:09:18.036",650.8486795,299.4,0.159153997898102,812,"17348481-2018-11-30-1",1
"2018-11-30-10:09:18.371",651.1830773,362.4,0.19064399600029,813,"17348481-2018-11-30-1",1
"2018-11-30-10:09:18.720",651.5320912,420.6,0.219749003648758,814,"17348481-2018-11-30-1",1
"2018-11-30-10:09:19.057",651.8688731,456.6,0.237733006477356,815,"17348481-2018-11-30-1",1
"2018-11-30-10:09:19.400",652.2126342,436.2,0.227450996637344,816,"17348481-2018-11-30-1",1
"2018-11-30-10:09:19.756",652.568137,395.4,0.200317993760109,817,"17348481-2018-11-30-1",1
"2018-11-30-10:09:20.100",652.911856,350.4,0.184417992830276,818,"17348481-2018-11-30-1",1
"2018-11-30-10:09:20.443",653.2554861,339,0.178969994187355,819,"17348481-2018-11-30-1",1
"2018-11-30-10:09:20.775",653.5873108,360,0.189394995570183,820,"17348481-2018-11-30-1",1
"2018-11-30-10:09:21.118",653.9300567,401.4,0.209928005933762,821,"17348481-2018-11-30-1",1
"2018-11-30-10:09:21.473",654.285655,459.6,0.239187002182007,822,"17348481-2018-11-30-1",1
"2018-11-30-10:09:21.820",654.6319686,464.4,0.241503000259399,823,"17348481-2018-11-30-1",1
"2018-11-30-10:09:22.162",654.9747622,414.6,0.216481998562813,824,"17348481-2018-11-30-1",1
"2018-11-30-10:09:22.495",655.3073719,312.6,0.165803000330925,825,"17348481-2018-11-30-1",1
"2018-11-30-10:09:22.848",655.6601117,253.2,0.135970994830132,826,"17348481-2018-11-30-1",1
"2018-11-30-10:09:23.185",655.9976038,239.4,0.129006996750832,827,"17348481-2018-11-30-1",1
"2018-11-30-10:09:23.546",656.3582865,275.4,0.147034004330635,828,"17348481-2018-11-30-1",1
"2018-11-30-10:09:23.895",656.7071966,365.4,0.191945999860764,829,"17348481-2018-11-30-1",1
"2018-11-30-10:09:24.249",657.0615532,415.2,0.21679399907589,830,"17348481-2018-11-30-1",1
"2018-11-30-10:09:24.603",657.4156899,430.8,0.224751994013786,831,"17348481-2018-11-30-1",1
"2018-11-30-10:09:24.948",657.7607507,409.8,0.214111000299454,832,"17348481-2018-11-30-1",1
"2018-11-30-10:09:25.300",658.1124098,358.8,0.188609004020691,833,"17348481-2018-11-30-1",1
"2018-11-30-10:09:25.634",658.4461825,328.2,0.173556998372078,834,"17348481-2018-11-30-1",1
"2018-11-30-10:09:25.981",658.7930744,312,0.16541899740696,835,"17348481-2018-11-30-1",1
"2018-11-30-10:09:26.327",659.1393094,312.6,0.165708005428314,836,"17348481-2018-11-30-1",1
"2018-11-30-10:09:26.671",659.4830658,319.2,0.168902993202209,837,"17348481-2018-11-30-1",1
"2018-11-30-10:09:27.007",659.8188606,316.2,0.167500004172325,838,"17348481-2018-11-30-1",1
"2018-11-30-10:09:27.352",660.1644612,306.6,0.162562996149063,839,"17348481-2018-11-30-1",1
"2018-11-30-10:09:27.709",660.520895,309,0.164000004529953,840,"17348481-2018-11-30-1",1
"2018-11-30-10:09:28.053",660.8654009,325.8,0.172241002321243,841,"17348481-2018-11-30-1",1
"2018-11-30-10:09:28.402",661.2140321,353.4,0.186047002673149,842,"17348481-2018-11-30-1",1
"2018-11-30-10:09:28.755",661.5675504,372.6,0.195509999990463,843,"17348481-2018-11-30-1",1
"2018-11-30-10:09:29.089",661.9013718,393,0.205725997686386,844,"17348481-2018-11-30-1",1
"2018-11-30-10:09:29.431",662.2430707,426,0.222194999456406,845,"17348481-2018-11-30-1",1
"2018-11-30-10:09:29.789",662.6014806,443.4,0.230983003973961,846,"17348481-2018-11-30-1",1
"2018-11-30-10:09:30.141",662.9532071,445.2,0.23199200630188,847,"17348481-2018-11-30-1",1
"2018-11-30-10:09:30.491",663.3028451,415.8,0.217262998223305,848,"17348481-2018-11-30-1",1
"2018-11-30-10:09:30.834",663.6461094,361.2,0.189855992794037,849,"17348481-2018-11-30-1",1
"2018-11-30-10:09:31.176",663.9883051,330,0.174311995506287,850,"17348481-2018-11-30-1",1
"2018-11-30-10:09:31.522",664.333945,323.4,0.171175003051758,851,"17348481-2018-11-30-1",1
"2018-11-30-10:09:31.861",664.6734899,336,0.177493005990982,852,"17348481-2018-11-30-1",1
"2018-11-30-10:09:32.207",665.0190157,347.4,0.183072000741959,853,"17348481-2018-11-30-1",1
"2018-11-30-10:09:32.547",665.3590565,363.6,0.191020995378494,854,"17348481-2018-11-30-1",1
"2018-11-30-10:09:32.895",665.7075371,370.2,0.194374993443489,855,"17348481-2018-11-30-1",1
"2018-11-30-10:09:33.248",666.0601637,372,0.195260003209114,856,"17348481-2018-11-30-1",1
"2018-11-30-10:09:33.593",666.4050401,357.6,0.188085004687309,857,"17348481-2018-11-30-1",1
"2018-11-30-10:09:33.928",666.740571,345.6,0.208535000681877,858,"17348481-2018-11-30-1",1
"2018-11-30-10:09:34.279",667.0913001,320.4,0.169613003730774,859,"17348481-2018-11-30-1",1
"2018-11-30-10:09:34.634",667.446059,349.2,0.18775899708271,860,"17348481-2018-11-30-1",1
"2018-11-30-10:09:34.979",667.7911843,362.4,0.190621003508568,861,"17348481-2018-11-30-1",1
"2018-11-30-10:09:35.337",668.1492397,220.2,0.139629006385803,862,"17348481-2018-11-30-1",1
"2018-11-30-10:09:35.665",668.4769755,288,0.153463006019592,863,"17348481-2018-11-30-1",1
"2018-11-30-10:09:36.017",668.8295506,248.4,0.133559003472328,864,"17348481-2018-11-30-1",1
"2018-11-30-10:09:36.351",669.1631166,277.2,0.148119002580643,865,"17348481-2018-11-30-1",1
"2018-11-30-10:09:36.699",669.5115139,214.8,0.116879001259804,866,"17348481-2018-11-30-1",1
"2018-11-30-10:09:37.052",669.8644914,136.2,0.0776190012693405,867,"17348481-2018-11-30-1",1
"2018-11-30-10:09:37.384",670.1961758,122.4,0.070703998208046,868,"17348481-2018-11-30-1",1
"2018-11-30-10:09:37.736",670.5480267,129,0.0737639963626862,869,"17348481-2018-11-30-1",1
"2018-11-30-10:09:38.070",670.8825424,155.4,0.0870620012283325,870,"17348481-2018-11-30-1",1
"2018-11-30-10:09:38.428",671.2404489,168,0.093358002603054,871,"17348481-2018-11-30-1",1
"2018-11-30-10:09:38.788",671.5999452,163.2,0.0910929962992668,872,"17348481-2018-11-30-1",1
"2018-11-30-10:09:39.118",671.9305985,237,0.127928003668785,873,"17348481-2018-11-30-1",1
"2018-11-30-10:09:39.475",672.2871408,318.6,0.16855600476265,874,"17348481-2018-11-30-1",1
"2018-11-30-10:09:39.806",672.6177828,334.2,0.176549002528191,875,"17348481-2018-11-30-1",1
"2018-11-30-10:09:40.156",672.968525,348,0.186195999383926,876,"17348481-2018-11-30-1",1
"2018-11-30-10:09:40.506",673.31812,379.2,0.198907002806664,877,"17348481-2018-11-30-1",1
"2018-11-30-10:09:40.844",673.6559442,403.2,0.211053997278214,878,"17348481-2018-11-30-1",1
"2018-11-30-10:09:41.189",674.0010704,416.4,0.217588007450104,879,"17348481-2018-11-30-1",1
"2018-11-30-10:09:41.523",674.3354233,395.4,0.207166001200676,880,"17348481-2018-11-30-1",1
"2018-11-30-10:09:41.873",674.685765,336.6,0.17773799598217,881,"17348481-2018-11-30-1",1
"2018-11-30-10:09:42.214",675.0264702,299.4,0.159032002091408,882,"17348481-2018-11-30-1",1
"2018-11-30-10:09:42.558",675.3701564,294.6,0.156528994441032,883,"17348481-2018-11-30-1",1
"2018-11-30-10:09:42.911",675.7228765,345,0.181852996349335,884,"17348481-2018-11-30-1",1
"2018-11-30-10:09:43.247",676.0594863,404.4,0.211673006415367,885,"17348481-2018-11-30-1",1
"2018-11-30-10:09:43.591",676.4032315,435.6,0.227249994874001,886,"17348481-2018-11-30-1",1
"2018-11-30-10:09:43.943",676.7556971,399,0.20872800052166,887,"17348481-2018-11-30-1",1
"2018-11-30-10:09:44.280",677.092421,330.6,0.162230998277664,888,"17348481-2018-11-30-1",1
"2018-11-30-10:09:44.630",677.4422368,246.6,0.132805004715919,889,"17348481-2018-11-30-1",1
"2018-11-30-10:09:44.965",677.7767871,223.2,0.120935000479221,890,"17348481-2018-11-30-1",1
"2018-11-30-10:09:45.314",678.1263475,262.2,0.140423998236656,891,"17348481-2018-11-30-1",1
"2018-11-30-10:09:45.656",678.4681521,322.8,0.170699998736382,892,"17348481-2018-11-30-1",1
"2018-11-30-10:09:45.999",678.811756,386.4,0.202424004673958,893,"17348481-2018-11-30-1",1
"2018-11-30-10:09:46.357",679.1694642,388.2,0.203569993376732,894,"17348481-2018-11-30-1",1
"2018-11-30-10:09:46.682",679.4940702,355.8,0.187123000621796,895,"17348481-2018-11-30-1",1
"2018-11-30-10:09:47.031",679.8434902,280.8,0.14988300204277,896,"17348481-2018-11-30-1",1
"2018-11-30-10:09:47.385",680.1974277,235.2,0.126883998513222,897,"17348481-2018-11-30-1",1
"2018-11-30-10:09:47.741",680.552836,214.8,0.116700001060963,898,"17348481-2018-11-30-1",1
"2018-11-30-10:09:48.099",680.9113087,242.4,0.138061001896858,899,"17348481-2018-11-30-1",1
"2018-11-30-10:09:48.432",681.2438323,317.4,0.168029993772507,900,"17348481-2018-11-30-1",1
"2018-11-30-10:09:48.788",681.5999293,372.6,0.195696994662285,901,"17348481-2018-11-30-1",1
"2018-11-30-10:09:49.126",681.9386827,412.8,0.215645000338554,902,"17348481-2018-11-30-1",1
"2018-11-30-10:09:49.469",682.2813443,408,0.213367000222206,903,"17348481-2018-11-30-1",1
"2018-11-30-10:09:49.803",682.6152958,374.4,0.196518003940582,904,"17348481-2018-11-30-1",1
"2018-11-30-10:09:50.163",682.9757689,345.6,0.182136997580528,905,"17348481-2018-11-30-1",1
"2018-11-30-10:09:50.506",683.3182594,323.4,0.171187996864319,906,"17348481-2018-11-30-1",1
"2018-11-30-10:09:50.850",683.6619391,309,0.163957998156548,907,"17348481-2018-11-30-1",1
"2018-11-30-10:09:51.194",684.0060164,310.8,0.16473500430584,908,"17348481-2018-11-30-1",1
"2018-11-30-10:09:51.554",684.3661817,321.6,0.170078992843628,909,"17348481-2018-11-30-1",1
"2018-11-30-10:09:51.906",684.7185388,338.4,0.178526997566223,910,"17348481-2018-11-30-1",1
"2018-11-30-10:09:52.251",685.0630821,358.2,0.188554003834724,911,"17348481-2018-11-30-1",1
"2018-11-30-10:09:52.593",685.405405,364.8,0.191788002848625,912,"17348481-2018-11-30-1",1
"2018-11-30-10:09:52.941",685.75324,369,0.193855002522469,913,"17348481-2018-11-30-1",1
"2018-11-30-10:09:53.276",686.0885632,369,0.193762004375458,914,"17348481-2018-11-30-1",1
"2018-11-30-10:09:53.630",686.4423697,352.2,0.18554799258709,915,"17348481-2018-11-30-1",1
"2018-11-30-10:09:53.974",686.7858211,320.4,0.169663995504379,916,"17348481-2018-11-30-1",1
"2018-11-30-10:09:54.313",687.1253885,277.2,0.147990003228188,917,"17348481-2018-11-30-1",1
"2018-11-30-10:09:54.663",687.4750808,256.2,0.137530997395515,918,"17348481-2018-11-30-1",1
"2018-11-30-10:09:54.997",687.8090023,273,0.145826995372772,919,"17348481-2018-11-30-1",1
"2018-11-30-10:09:55.346",688.1585646,339,0.178996995091438,920,"17348481-2018-11-30-1",1
"2018-11-30-10:09:55.683",688.4950873,376.8,0.197733998298645,921,"17348481-2018-11-30-1",1
"2018-11-30-10:09:56.038",688.8497976,377.4,0.192605003714561,922,"17348481-2018-11-30-1",1
"2018-11-30-10:09:56.381",689.1934894,333,0.175885006785393,923,"17348481-2018-11-30-1",1
"2018-11-30-10:09:56.720",689.5321661,312,0.165217995643616,924,"17348481-2018-11-30-1",1
"2018-11-30-10:09:57.065",689.8774373,314.4,0.166592001914978,925,"17348481-2018-11-30-1",1
"2018-11-30-10:09:57.399",690.2116817,339.6,0.179051995277405,926,"17348481-2018-11-30-1",1
"2018-11-30-10:09:57.763",690.5754334,355.2,0.186961993575096,927,"17348481-2018-11-30-1",1
"2018-11-30-10:09:58.086",690.8983618,340.8,0.179894998669624,928,"17348481-2018-11-30-1",1
"2018-11-30-10:09:58.435",691.2472297,315.6,0.167275995016098,929,"17348481-2018-11-30-1",1
"2018-11-30-10:09:58.786",691.5979532,292.8,0.155860006809235,930,"17348481-2018-11-30-1",1
"2018-11-30-10:09:59.122",691.9346265,296.4,0.157455995678902,931,"17348481-2018-11-30-1",1
"2018-11-30-10:09:59.469",692.2811787,328.2,0.173469007015228,932,"17348481-2018-11-30-1",1
"2018-11-30-10:09:59.814",692.6258876,349.2,0.184011995792389,933,"17348481-2018-11-30-1",1
"2018-11-30-10:10:00.151",692.9634742,359.4,0.190731003880501,934,"17348481-2018-11-30-1",1
"2018-11-30-10:10:00.505",693.3175492,366,0.192362993955612,935,"17348481-2018-11-30-1",1
"2018-11-30-10:10:00.841",693.6537239,374.4,0.196605995297432,936,"17348481-2018-11-30-1",1
"2018-11-30-10:10:01.181",693.9933362,376.2,0.197589993476868,937,"17348481-2018-11-30-1",1
"2018-11-30-10:10:01.524",694.3360138,361.8,0.190172001719475,938,"17348481-2018-11-30-1",1
"2018-11-30-10:10:01.888",694.7004092,336.6,0.177689999341965,939,"17348481-2018-11-30-1",1
"2018-11-30-10:10:02.211",695.0233993,322.2,0.170451000332832,940,"17348481-2018-11-30-1",1
"2018-11-30-10:10:02.566",695.3779524,318,0.16957800090313,941,"17348481-2018-11-30-1",1
"2018-11-30-10:10:02.912",695.7245739,282.6,0.150606006383896,942,"17348481-2018-11-30-1",1
"2018-11-30-10:10:03.249",696.0611724,319.8,0.16915300488472,943,"17348481-2018-11-30-1",1
"2018-11-30-10:10:03.593",696.404999,330,0.174330994486809,944,"17348481-2018-11-30-1",1
"2018-11-30-10:10:03.932",696.7444195,330.6,0.174632996320724,945,"17348481-2018-11-30-1",1
"2018-11-30-10:10:04.296",697.1082161,328.2,0.173565998673439,946,"17348481-2018-11-30-1",1
"2018-11-30-10:10:04.630",697.4423463,322.8,0.170710995793343,947,"17348481-2018-11-30-1",1
"2018-11-30-10:10:04.964",697.7763043,337.8,0.178112998604774,948,"17348481-2018-11-30-1",1
"2018-11-30-10:10:05.318",698.1301482,368.4,0.193533003330231,949,"17348481-2018-11-30-1",1
"2018-11-30-10:10:05.662",698.4747458,424.2,0.221405997872353,950,"17348481-2018-11-30-1",1
"2018-11-30-10:10:06.002",698.8140942,362.4,0.190537005662918,951,"17348481-2018-11-30-1",1
"2018-11-30-10:10:06.349",699.161482,475.2,0.247017994523048,952,"17348481-2018-11-30-1",1
"2018-11-30-10:10:06.683",699.4952922,479.4,0.249360993504524,953,"17348481-2018-11-30-1",1
"2018-11-30-10:10:07.035",699.8468184,498.6,0.258652001619339,954,"17348481-2018-11-30-1",1
"2018-11-30-10:10:07.366",700.1786525,544.2,0.281291991472244,955,"17348481-2018-11-30-1",1
"2018-11-30-10:10:07.719",700.5308253,630,0.324375987052917,956,"17348481-2018-11-30-1",1
"2018-11-30-10:10:08.054",700.8664264,685.2,0.351927995681763,957,"17348481-2018-11-30-1",1
"2018-11-30-10:10:08.405",701.2171909,810,0.41414800286293,958,"17348481-2018-11-30-1",1
"2018-11-30-10:10:08.749",701.5611841,642,0.330408006906509,959,"17348481-2018-11-30-1",1
"2018-11-30-10:10:09.097",701.9095028,511.2,0.265047997236252,960,"17348481-2018-11-30-1",1
"2018-11-30-10:10:09.437",702.2490693,235.8,0.127388000488281,961,"17348481-2018-11-30-1",1
"2018-11-30-10:10:09.779",702.5917244,178.8,0.0988890007138252,962,"17348481-2018-11-30-1",1
"2018-11-30-10:10:10.123",702.9355014,160.2,0.0896369963884354,963,"17348481-2018-11-30-1",1
"2018-11-30-10:10:10.463",703.2756021,172.2,0.0956289991736412,964,"17348481-2018-11-30-1",1
"2018-11-30-10:10:10.807",703.6196888,223.8,0.114757001399994,965,"17348481-2018-11-30-1",1
"2018-11-30-10:10:11.161",703.9734429,125.4,0.0722419992089272,966,"17348481-2018-11-30-1",1
"2018-11-30-10:10:11.504",704.3158903,158.4,0.0886910036206245,967,"17348481-2018-11-30-1",1
"2018-11-30-10:10:11.845",704.6569828,165.6,0.0922690033912659,968,"17348481-2018-11-30-1",1
"2018-11-30-10:10:12.181",704.9932763,197.4,0.108198001980782,969,"17348481-2018-11-30-1",1
"2018-11-30-10:10:12.528",705.3400718,247.8,0.133393004536629,970,"17348481-2018-11-30-1",1
"2018-11-30-10:10:12.877",705.689692,204.6,0.111640997231007,971,"17348481-2018-11-30-1",1
"2018-11-30-10:10:13.210",706.0223167,196.2,0.107354000210762,972,"17348481-2018-11-30-1",1
"2018-11-30-10:10:13.560",706.3719407,161.4,0.0899949967861176,973,"17348481-2018-11-30-1",1
"2018-11-30-10:10:13.910",706.7225987,123.6,0.0711759999394417,974,"17348481-2018-11-30-1",1
"2018-11-30-10:10:14.247",707.0590334,96.6,0.0575929991900921,975,"17348481-2018-11-30-1",1
"2018-11-30-10:10:14.608",707.419921,93,0.0559320002794266,976,"17348481-2018-11-30-1",1
"2018-11-30-10:10:14.947",707.7592218,99.6,0.0592599995434284,977,"17348481-2018-11-30-1",1
"2018-11-30-10:10:15.296",708.10813,271.8,0.145182996988297,978,"17348481-2018-11-30-1",1
"2018-11-30-10:10:15.645",708.4574836,342,0.180217996239662,979,"17348481-2018-11-30-1",1
"2018-11-30-10:10:15.979",708.791335,376.8,0.197615996003151,980,"17348481-2018-11-30-1",1
"2018-11-30-10:10:16.333",709.1451452,426.6,0.22265699505806,981,"17348481-2018-11-30-1",1
"2018-11-30-10:10:16.671",709.483077,490.8,0.254770994186401,982,"17348481-2018-11-30-1",1
"2018-11-30-10:10:17.015",709.82777,507.6,0.26307201385498,983,"17348481-2018-11-30-1",1
"2018-11-30-10:10:17.365",710.1773369,460.2,0.239545002579689,984,"17348481-2018-11-30-1",1
"2018-11-30-10:10:17.718",710.5298372,390,0.20440299808979,985,"17348481-2018-11-30-1",1
"2018-11-30-10:10:18.067",710.8794752,324,0.171214997768402,986,"17348481-2018-11-30-1",1
"2018-11-30-10:10:18.401",711.2135559,322.2,0.170524999499321,987,"17348481-2018-11-30-1",1
"2018-11-30-10:10:18.752",711.5644711,368.4,0.193559005856514,988,"17348481-2018-11-30-1",1
"2018-11-30-10:10:19.100",711.9123304,411.6,0.215138003230095,989,"17348481-2018-11-30-1",1
"2018-11-30-10:10:19.436",712.248026,447,0.232750996947289,990,"17348481-2018-11-30-1",1
"2018-11-30-10:10:19.787",712.5997337,466.2,0.24243800342083,991,"17348481-2018-11-30-1",1
"2018-11-30-10:10:20.124",712.9364745,448.8,0.233740001916885,992,"17348481-2018-11-30-1",1
"2018-11-30-10:10:20.468",713.2805818,370.8,0.194741994142532,993,"17348481-2018-11-30-1",1
"2018-11-30-10:10:20.813",713.6257248,294.6,0.156720995903015,994,"17348481-2018-11-30-1",1
"2018-11-30-10:10:21.154",713.9658892,235.8,0.122052997350693,995,"17348481-2018-11-30-1",1
"2018-11-30-10:10:21.505",714.317058,226.2,0.122420996427536,996,"17348481-2018-11-30-1",1
"2018-11-30-10:10:21.843",714.6556121,292.2,0.155373007059097,997,"17348481-2018-11-30-1",1
"2018-11-30-10:10:22.194",715.0065366,454.8,0.23658299446106,998,"17348481-2018-11-30-1",1
"2018-11-30-10:10:22.544",715.3567295,564.6,0.29144299030304,999,"17348481-2018-11-30-1",1
"2018-11-30-10:10:22.897",715.7092157,590.4,0.304385006427765,1000,"17348481-2018-11-30-1",1
"2018-11-30-10:10:23.242",716.0539817,516,0.26741099357605,1001,"17348481-2018-11-30-1",1
"2018-11-30-10:10:23.590",716.4019692,376.2,0.197545006871223,1002,"17348481-2018-11-30-1",1
"2018-11-30-10:10:23.941",716.7532251,304.2,0.161492004990578,1003,"17348481-2018-11-30-1",1
"2018-11-30-10:10:24.273",717.0851097,269.4,0.143924996256828,1004,"17348481-2018-11-30-1",1
"2018-11-30-10:10:24.617",717.4296951,283.8,0.151317000389099,1005,"17348481-2018-11-30-1",1
"2018-11-30-10:10:24.975",717.7871918,318,0.168280005455017,1006,"17348481-2018-11-30-1",1
"2018-11-30-10:10:25.316",718.1280111,379.2,0.198909997940063,1007,"17348481-2018-11-30-1",1
"2018-11-30-10:10:25.660",718.4720623,438,0.22834600508213,1008,"17348481-2018-11-30-1",1
"2018-11-30-10:10:26.007",718.8192096,502.2,0.260268002748489,1009,"17348481-2018-11-30-1",1
"2018-11-30-10:10:26.363",719.1750034,514.8,0.26680999994278,1010,"17348481-2018-11-30-1",1
"2018-11-30-10:10:26.695",719.5075102,462,0.240385994315147,1011,"17348481-2018-11-30-1",1
"2018-11-30-10:10:27.048",719.8601761,394.8,0.206807002425194,1012,"17348481-2018-11-30-1",1
"2018-11-30-10:10:27.401",720.2133566,308.4,0.163666993379593,1013,"17348481-2018-11-30-1",1
"2018-11-30-10:10:27.750",720.5622161,277.2,0.148108005523682,1014,"17348481-2018-11-30-1",1
"2018-11-30-10:10:28.096",720.908292,287.4,0.156923994421959,1015,"17348481-2018-11-30-1",1
"2018-11-30-10:10:28.433",721.2448775,342.6,0.180729001760483,1016,"17348481-2018-11-30-1",1
"2018-11-30-10:10:28.783",721.5953033,390.6,0.204656004905701,1017,"17348481-2018-11-30-1",1
"2018-11-30-10:10:29.134",721.9462401,421.8,0.220311000943184,1018,"17348481-2018-11-30-1",1
"2018-11-30-10:10:29.469",722.2808269,422.4,0.220599994063377,1019,"17348481-2018-11-30-1",1
"2018-11-30-10:10:29.814",722.6262376,416.4,0.21747499704361,1020,"17348481-2018-11-30-1",1
"2018-11-30-10:10:30.157",722.9690817,420.6,0.219486996531487,1021,"17348481-2018-11-30-1",1
"2018-11-30-10:10:30.501",723.313727,423,0.220796003937721,1022,"17348481-2018-11-30-1",1
"2018-11-30-10:10:30.853",723.6650998,411.6,0.214999005198479,1023,"17348481-2018-11-30-1",1
"2018-11-30-10:10:31.207",724.0190157,395.4,0.203652992844582,1024,"17348481-2018-11-30-1",1
"2018-11-30-10:10:31.556",724.3686163,364.2,0.191585004329681,1025,"17348481-2018-11-30-1",1
"2018-11-30-10:10:31.897",724.7096078,343.2,0.180911004543304,1026,"17348481-2018-11-30-1",1
"2018-11-30-10:10:32.241",725.0530227,334.2,0.17654000222683,1027,"17348481-2018-11-30-1",1
"2018-11-30-10:10:32.593",725.4056221,355.8,0.187362998723984,1028,"17348481-2018-11-30-1",1
"2018-11-30-10:10:32.934",725.7463423,410.4,0.21450799703598,1029,"17348481-2018-11-30-1",1
"2018-11-30-10:10:33.273",726.0855054,447,0.232859998941422,1030,"17348481-2018-11-30-1",1
"2018-11-30-10:10:33.638",726.4505596,451.8,0.235112994909286,1031,"17348481-2018-11-30-1",1
"2018-11-30-10:10:33.959",726.7712798,417,0.217835992574692,1032,"17348481-2018-11-30-1",1
"2018-11-30-10:10:34.312",727.1239035,370.2,0.194391995668411,1033,"17348481-2018-11-30-1",1
"2018-11-30-10:10:34.662",727.4741133,331.8,0.175251007080078,1034,"17348481-2018-11-30-1",1
"2018-11-30-10:10:34.993",727.8054047,327.6,0.173169001936913,1035,"17348481-2018-11-30-1",1
"2018-11-30-10:10:35.344",728.1564696,351.6,0.185182005167007,1036,"17348481-2018-11-30-1",1
"2018-11-30-10:10:35.692",728.5041764,387.6,0.203035995364189,1037,"17348481-2018-11-30-1",1
"2018-11-30-10:10:36.029",728.8411913,427.8,0.229495003819466,1038,"17348481-2018-11-30-1",1
"2018-11-30-10:10:36.378",729.1906721,464.4,0.241551995277405,1039,"17348481-2018-11-30-1",1
